#metadataBlock	name	dataverseAlias	displayName	blockURI												
	enzymeMLProtein	Protein			none	23		TRUE	FALSE	TRUE	FALSE	TRUE	FALSE		enzymeML	http://www.sbml.org/sbml/level3/version2/core/species
	enzymeMLProteinId	Protein ID	Internal Protein ID		text	24		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/id
	enzymeMLProteinName	Protein Name	Name of protein		text	25	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/name
	enzymeMLProteinVessel	Protein Vessel	Name of the vessel in which the protein was taken		text	26		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/compartment
	enzymeMLProteinInitialConcentration	Protein Initial Concentration	Proteins initial concentration value		float	27	: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/initialConcentration
	enzymeMLProteinSubstanceUnits	Protein Unit	Proteins initial concentration unit		text	28	 [#VALUE]	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/units
	enzymeMLProteinConstant	Protein Constant	Specifies if the proteins concentration is constant or not		text	29	: #VALUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	enzymeMLProtein	enzymeML	http://www.sbml.org/sbml/level3/version2/core/constant
	enzymeMLProteinSequence	Protein Sequence	Aminoacid sequence of the protein		text	30	/ #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://sbml.org/enzymeml/version1/sequence
	enzymeMLProteinOrganism	Protein Organism	Source organism of the protein		text	31	/ #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://sbml.org/enzymeml/version1/organism
	enzymeMLProteinUniProtID	Protein UniProtID	UniProt Identifier of the protein		text	32		TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://sbml.org/enzymeml/version1/uniProtID
	enzymeMLProteinECNumber	Protein EC-Number	EC-Number of the protein		text	33		TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLProtein	enzymeML	http://sbml.org/enzymeml/version1/ecnumber
	enzymeMLReaction	Reaction			none	34		TRUE	FALSE	TRUE	FALSE	TRUE	FALSE		enzymeML	http://www.sbml.org/sbml/level3/version2/core/reaction
	enzymeMLReactionName	Reaction Name	Name of reaction		text	35	: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReaction	enzymeML	http://www.sbml.org/sbml/level3/version2/core/reaction
	enzymeMLReactionTemperatureValue	Reaction Temperature Value	Temperature value at which the experiment was done		float	36	[ #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReaction	enzymeML	http://sbml.org/enzymeml/version1/temperature
	enzymeMLReactionTemperatureUnit	Reaction Temperature Unit	Temperature unit		text	37	 #VALUE / 	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	enzymeMLReaction	enzymeML	http://sbml.org/enzymeml/version1/temperature
	enzymeMLReactionpH	Reaction pH Value	pH value at which the experiment was done		float	38	pH #VALUE ]	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReaction	enzymeML	http://sbml.org/enzymeml/version1/ph
	enzymeMLReactionEduct	Reaction Educt	Comma separated list of educts		text	39	educt: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLReaction	enzymeML	
	enzymeMLReactionProduct	Reaction Product	Comma separated list of educts		text	40	product: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLReaction	enzymeML	
	enzymeMLReactionModifier	Reaction Modifier	Comma separated list of educts		text	41	modifier: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLReaction	enzymeML	
	enzymeMLReactionEquation	Reaction equation	"Equation describing the reaction - Separate educts and products via ""->"" and denote stoichiometries by ""Y x Molecule"""		text	42	// #VALUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	enzymeMLReaction	enzymeML	
	enzymeMLKineticLaw	Kinetic Law			none	43		TRUE	FALSE	TRUE	FALSE	TRUE	FALSE		enzymeML	http://www.sbml.org/sbml/level3/version2/core/kineticLaw
	enzymeMLKineticLawReaction	Reaction Name	Reference to the reaction which has been modeled		text	44	Reaction ID: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLKineticLaw	enzymeML	http://www.sbml.org/sbml/level3/version2/core/reaction
	enzymeMLKineticLawEquation	Reaction Kinetic Model	Mathematical equation of the model		text	45	/ #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLKineticLaw	enzymeML	http://www.sbml.org/sbml/level3/version2/core/kineticLaw
	
#controlledVocabulary	DatasetField	Value	identifier	displayOrder												
	enzymeMLVesselUnits	ul		0												
	enzymeMLVesselUnits	ml		1												
	enzymeMLVesselUnits	l		2												
	enzymeMLVesselConstant	TRUE	1	0												
	enzymeMLVesselConstant	FALSE	0	1												
	enzymeMLReactantSubstanceUnits	nM		0												
	enzymeMLReactantSubstanceUnits	uM		1												
	enzymeMLReactantSubstanceUnits	mM		2												
	enzymeMLReactantSubstanceUnits	M		3												
	enzymeMLReactantConstant	TRUE	1	0												
	enzymeMLReactantConstant	FALSE	0	1												
	enzymeMLProteinSubstanceUnits	pM		0												
	enzymeMLProteinSubstanceUnits	nM		1												
	enzymeMLProteinSubstanceUnits	uM		2												
	enzymeMLProteinSubstanceUnits	mM		3												
	enzymeMLProteinSubstanceUnits	M		4												
	enzymeMLProteinConstant	TRUE	1	0												
	enzymeMLProteinConstant	FALSE	0	1												
	enzymeMLReactionTemperatureUnit	Celsius		0												
	enzymeMLReactionTemperatureUnit	Kelvin		1												
