	projectLevel	Level	The main project should get level zero. Subprojects can get higher levels.	0	int	51	(#NAME #VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	project	citation
	distributor	Distributor	The organization designated by the author or producer to generate copies of the particular work including any necessary editions or revisions.		none	52		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation
	distributorName	Name	Distributor name	FamilyName, GivenName or Organization	text	53	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distributor	citation
	distributorAffiliation	Affiliation	The organization with which the distributor contact is affiliated.		text	54	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation
	distributorAbbreviation	Abbreviation	The abbreviation by which this distributor is commonly known (e.g., IQSS, ICPSR).		text	55	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation
	distributorURL	URL	Distributor URL points to the distributor's web presence, if appropriate. Enter an absolute URL where the distributor's web site is found, such as http://www.my.org.	Enter full URL, starting with http://	url	56	<a href="#VALUE" target="_blank" rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation
	distributorLogoURL	Logo URL	URL of the distributor's logo, which points to this  distributor's web-accessible logo image. Enter an absolute URL where the distributor's logo image is found, such as http://www.my.org/images/logo.gif.	Enter full URL for image, starting with http://	url	57	<img src="#VALUE" alt="#NAME" class="metadata-logo"/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation
	distributionDate	Distribution Date	Date that the work was made available for distribution/presentation.	YYYY-MM-DD	date	58		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE		citation
	depositor	Depositor	The person (Family Name, Given Name) or the name of the organization that deposited this Dataset to the repository.		text	59		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation
	dateOfDeposit	Deposit Date	Date that the Dataset was deposited into the repository.	YYYY-MM-DD	date	60		FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		citation	http://purl.org/dc/terms/dateSubmitted
	timePeriodCovered	Time Period Covered	Time period to which the data refer. This item reflects the time period covered by the data, not the dates of coding or making documents machine-readable or the dates the data were collected. Also known as span.		none	61	;	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://schema.org/temporalCoverage
	timePeriodCoveredStart	Start	Start date which reflects the time period covered by the data, not the dates of coding or making documents machine-readable or the dates the data were collected.	YYYY-MM-DD	date	62	#NAME: #VALUE 	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	timePeriodCovered	citation
	timePeriodCoveredEnd	End	End date which reflects the time period covered by the data, not the dates of coding or making documents machine-readable or the dates the data were collected.	YYYY-MM-DD	date	63	#NAME: #VALUE 	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	timePeriodCovered	citation
	dateOfCollection	Date of Collection	Contains the date(s) when the data were collected.		none	64	;	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation
	dateOfCollectionStart	Start	Date when the data collection started.	YYYY-MM-DD	date	65	#NAME: #VALUE 	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	dateOfCollection	citation
	dateOfCollectionEnd	End	Date when the data collection ended.	YYYY-MM-DD	date	66	#NAME: #VALUE 	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	dateOfCollection	citation
	kindOfData	Kind of Data	Type of data included in the file: survey data, census/enumeration data, aggregate data, clinical data, event/transaction data, program source code, machine-readable text, administrative records data, experimental data, psychological test, textual data, coded textual, coded documents, time budget diaries, observation data/ratings, process-produced data, or other.		text	67		TRUE	FALSE	TRUE	TRUE	FALSE	FALSE		citation	http://rdf-vocabulary.ddialliance.org/discovery#kindOfData
	series	Series	Information about the Dataset series.		none	68	:	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation
	seriesName	Name	Name of the dataset series to which the Dataset belongs.		text	69	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	series	citation
	seriesInformation	Information	History of the series and summary of those features that apply to the series as a whole.		textbox	70	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	series	citation
	software	Software	Information about the software used to generate the Dataset.		none	71	,	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://www.w3.org/TR/prov-o/#wasGeneratedBy
	softwareName	Name	Name of software used to generate the Dataset.		text	72	#VALUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	software	citation
	softwareVersion	Version	Version of the software used to generate the Dataset.		text	73	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	software	citation
	relatedMaterial	Related Material	Any material related to this Dataset.		textbox	74		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation
	relatedDatasets	Related Datasets	Any Datasets that are related to this Dataset, such as previous research on this subject.		textbox	75		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	http://purl.org/dc/terms/relation
	otherReferences	Other References	Any references that would serve as background or supporting material to this Dataset.		textbox	76		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	http://purl.org/dc/terms/references
	dataSources	Data Sources	List of books, articles, serials, or machine-readable data files that served as the sources of the data collection.		textbox	77		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://www.w3.org/TR/prov-o/#wasDerivedFrom	
	originOfSources	Origin of Sources	For historical materials, information about the origin of the sources and the rules followed in establishing the sources should be specified.		textbox	78		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation
	characteristicOfSources	Characteristic of Sources Noted	Assessment of characteristics and source material.		textbox	79		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation
	accessToSources	Documentation and Access to Sources	1) Methods or procedures for accessing data sources and 2) any special permission needed for access		textbox	80		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	worked	Did it work?	Not only positive analyses are worthwhile to share. Negative results prevent others from doing the same mistakes.	Yes or No	text	81		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE		citation
	workedNote	Explanation	Description of your last answer. Explanation why it worked or not.		textbox	82		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation
	storage	Storage	Information about data that could NOT be uploaded into the system.		none	83		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		citation
	storageFile	Name	The name of the file, directory or archive.		text	84	#VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	storage	citation
	storageLocation	Location	The dns, path or url of the location the object is stored. 		text	85	(#NAME: #VALUE)	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	storage	citation
	storageSize	Size	The approximated size of the object. Give also Units.		text	86	[#NAME: #VALUE]	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	storage	citation
#controlledVocabulary	DatasetField	Value	identifier	displayOrder											
	subject	Agricultural Sciences	D01	0											
	subject	Arts and Humanities	D0	1											
	subject	Astronomy and Astrophysics	D1	2											
	subject	Business and Management	D2	3											
	subject	Chemistry	D3	4
	subject	Computer and Information Science	D7	5									
	subject	Earth and Environmental Sciences	D4	6											
	subject	Engineering	D5	7
	subject	Law	D8	8	
	subject	Mathematical Sciences	D9	9																	
	subject	Medicine, Health and Life Sciences	D6	10											
	subject	Physics	D10	11											
	subject	Social Sciences	D11	12											
	subject	Other	D12	13											
	publicationIDType	ark		0											
	publicationIDType	arXiv		1											
	publicationIDType	bibcode		2								
	publicationIDType	cstr		3											
	publicationIDType	doi		4											
	publicationIDType	ean13		5											
	publicationIDType	eissn		6											
	publicationIDType	handle		7											
	publicationIDType	isbn		8											
	publicationIDType	issn		9											
	publicationIDType	istc		10											
	publicationIDType	lissn		11											
	publicationIDType	lsid		12											
	publicationIDType	pmid		13											
	publicationIDType	purl		14											
	publicationIDType	upc		15											
	publicationIDType	url		16	
	publicationIDType	urn		17											
	publicationIDType	DASH-NRS		18		
	contributorType	Data Collector		0											
	contributorType	Data Curator		1											
	contributorType	Data Manager		2											
	contributorType	Editor		3											
	contributorType	Funder		4											
	contributorType	Hosting Institution		5											
	contributorType	Project Leader		6											
	contributorType	Project Manager		7											
	contributorType	Project Member		8											
	contributorType	Related Person		9											
	contributorType	Researcher		10											
	contributorType	Research Group		11											
	contributorType	Rights Holder		12											
	contributorType	Sponsor		13											
	contributorType	Supervisor		14											
	contributorType	Work Package Leader		15											
	contributorType	Other		16											
	authorIdentifierScheme	ORCID		0											
	authorIdentifierScheme	ISNI		1											
	authorIdentifierScheme	LCNA		2											
	authorIdentifierScheme	VIAF		3											
	authorIdentifierScheme	GND		4											
	authorIdentifierScheme	DAI		5
	authorIdentifierScheme	ResearcherID		6
	authorIdentifierScheme	ScopusID		7
	language	Abkhaz		0
	language	Afar		1	aar	aa
	language	Afrikaans		2	afr	af
	language	Akan		3	aka	ak
	language	Albanian		4	sqi	alb	sq
	language	Amharic		5	amh	am
	language	Arabic		6	ara	ar
	language	Aragonese		7	arg	an
	language	Armenian		8	hye	arm	hy
	language	Assamese		9	asm	as
	language	Avaric		10	ava	av
	language	Avestan		11	ave	ae
	language	Aymara		12	aym	ay
	language	Azerbaijani		13	aze	az
	language	Bambara		14	bam	bm
	language	Bashkir		15	bak	ba
	language	Basque		16	eus	baq	eu
	language	Belarusian		17	bel	be
	language	Bengali, Bangla		18	ben	bn
	language	Bihari		19	bih	bh
	language	Bislama		20	bis	bi
	language	Bosnian		21	bos	bs
	language	Breton		22	bre	br
	language	Bulgarian		23	bul	bg
	language	Burmese		24	mya	bur	my
	language	Catalan,Valencian		25	cat ca
	language	Chamorro		26	cha	ch
	language	Chechen		27	che	ce
	language	Chichewa, Chewa, Nyanja		28	nya	ny
	language	Chinese		29	zho	chi	zh
	language	Chuvash		30	chv	cv
	language	Cornish		31	cor	kw
	language	Corsican		32	cos	co
	language	Cree		33	cre	cr
	language	Croatian		34	hrv	src	hr
	language	Czech		35	ces	cze	cs
	language	Danish		36	dan	da
	language	Divehi, Dhivehi, Maldivian		37	div	dv
	language	Dutch		38	nld	dut	nl
	language	Dzongkha		39	dzo	dz
	language	English		40	eng	en
	language	Esperanto		41	epo	eo
	language	Estonian		42	est	et
	language	Ewe		43	ewe	ee
	language	Faroese		44	fao	fo
	language	Fijian		45	fij	fj
	language	Finnish		46	fin	fi
	language	French		47	fra	fre	fr
	language	Fula, Fulah, Pulaar, Pular		48	ful	ff
	language	Galician		49	glg	gl
	language	Georgian		50	kat	geo	ka
	language	German		51	deu	ger	de
	language	Greek (modern)		52	gre	ell	el
	language	Guaraní		53	grn	gn
	language	Gujarati		54	guj	gu
	language	Haitian, Haitian Creole		55	hat ht
	language	Hausa		56	hau	ha
	language	Hebrew (modern)		57	heb	he
	language	Herero		58	her	hz
	language	Hindi		59	hin	hi
	language	Hiri Motu		60	hmo	ho
	language	Hungarian		61	hun	hu
	language	Interlingua		62	ina	ia
	language	Indonesian		63	ind	id
	language	Interlingue		64	ile	ie
	language	Irish		65	gle	ga
	language	Igbo		66	ibo	ig
	language	Inupiaq		67	ipk	ik
	language	Ido		68	ido	io
	language	Icelandic		69	isl	ice	is
	language	Italian		70	ita	it
	language	Inuktitut		71	iku	iu
	language	Japanese		72	jpn	ja
	language	Javanese		73	jav	jv
	language	Kalaallisut, Greenlandic		74	kal	kl
	language	Kannada		75	kan	kn
	language	Kanuri		76	kau	kr
	language	Kashmiri		77	kas	ks
	language	Kazakh		78	kaz	kk
	language	Khmer		79	khm	km
	language	Kikuyu, Gikuyu		80	kik	ki
	language	Kinyarwanda		81	kin	rw
	language	Kyrgyz		82											
	language	Komi		83	kom	kv
	language	Kongo		84	kon	kg
	language	Korean		85	kor	ko
	language	Kurdish		86	kur	ku
	language	Kwanyama, Kuanyama		87	kua	kj
	language	Latin		88	lat	la
	language	Luxembourgish, Letzeburgesch		89	ltz	lb
	language	Ganda		90	lug	lg
	language	Limburgish, Limburgan, Limburger		91	lim	li
	language	Lingala		92	lin	ln
	language	Lao		93	lao	lo
	language	Lithuanian		94	lit	lt
	language	Luba-Katanga		95	lub	lu
	language	Latvian		96	lav	lv
	language	Manx		97	glv	gv
	language	Macedonian		98	mkd	mac	mk
	language	Malagasy		99	mlg	mg
	language	Malay		100	may	msa	ms
	language	Malayalam		101	mal	ml
	language	Maltese		102	mlt	mt
	language	Māori		103	mao	mri	mi
	language	Marathi (Marāṭhī)		104	mar	mr
	language	Marshallese		105	mah	mh
	language	Mixtepec Mixtec		106	mix
	language	Mongolian		107	mon	mn
	language	Nauru		108	nau	na
	language	Navajo, Navaho		109	nav	nv
	language	Northern Ndebele		110	nde	nd
	language	Nepali		111	nep	ne
	language	Ndonga		112	ndo	ng
	language	Norwegian Bokmål		113	nob	nb
	language	Norwegian Nynorsk		114	nno	nn
	language	Norwegian		115	nor	no
	language	Nuosu		116											
	language	Southern Ndebele		117	nbl	nr
	language	Occitan		118	oci	oc
	language	Ojibwe, Ojibwa		119	oji	oj
	language	Old Church Slavonic,Church Slavonic,Old Bulgarian		120	chu	cu
	language	Oromo		121	orm	om
	language	Oriya		122	ori	or
	language	Ossetian, Ossetic		123	oss	os
	language	Panjabi, Punjabi		124	pan	pa
	language	Pāli		125	pli	pi
	language	Persian (Farsi)		126	per	fas	fa
	language	Polish		127	pol	pl
	language	Pashto, Pushto		128	pus	ps
	language	Portuguese		129	por	pt
	language	Quechua		130	que	qu
	language	Romansh		131	roh	rm
	language	Kirundi		132	run	rn
	language	Romanian		133	ron	rum	ro
	language	Russian		134	rus	ru
	language	Sanskrit (Saṁskṛta)		135	san	sa
	language	Sardinian		136	srd	sc
	language	Sindhi		137	snd	sd
	language	Northern Sami		138	sme	se
	language	Samoan		139	smo	sm
	language	Sango		140	sag	sg
	language	Serbian		141	srp	scc	sr
	language	Scottish Gaelic, Gaelic		142	gla	gd
	language	Shona		143	sna	sn
	language	Sinhala, Sinhalese		144	sin	si
	language	Slovak		145	slk	slo	sk
	language	Slovene		146	slv	sl
	language	Somali		147	som	so
	language	Southern Sotho		148	sot	st
	language	Spanish, Castilian		149	spa	es
	language	Sundanese		150	sun	su
	language	Swahili		151	swa	sw
	language	Swati		152	ssw	ss
	language	Swedish		153	swe	sv
	language	Tamil		154	tam	ta
	language	Telugu		155	tel	te
	language	Tajik		156	tgk	tg
	language	Thai		157	tha	th
	language	Tigrinya		158	tir	ti
	language	Tibetan Standard, Tibetan, Central		159	tib	bod	bo
	language	Turkmen		160	tuk	tk
	language	Tagalog		161	tgl	tl
	language	Tswana		162	tsn	tn
	language	Tonga (Tonga Islands)		163	ton	to
	language	Turkish		164	tur	tr
	language	Tsonga		165	tso	ts
	language	Tatar		166	tat	tt
	language	Twi		167	twi	tw
	language	Tahitian		168	tah	ty
	language	Uyghur, Uighur		169	uig	ug
	language	Ukrainian		170	ukr	uk
	language	Urdu		171	urd	ur
	language	Uzbek		172	uzb	uz
	language	Venda		173	ven	ve
	language	Vietnamese		174	vie	vi
	language	Volapük		175	vol	vo
	language	Walloon		176	wln	wa
	language	Welsh		177	cym	wel	cy
	language	Wolof		178	wol	wo
	language	Western Frisian		179	fry	fy
	language	Xhosa		180	xho	xh
	language	Yiddish		181	yid	yi
	language	Yoruba		182	yor	yo
	language	Zhuang, Chuang		183	zha	za
	language	Zulu		184	zul	zu
	language	Not applicable		185											
